統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,65000010027,新北市板橋區,新埔里,897,1936,939,997,3,3,2,4,6,6,5,4,4,4,9,5,5,5,11,7,3,4,8,2,4,4,3,3,1,3,6,4,5,3,9,5,5,7,8,4,12,15,6,4,8,12,8,5,9,5,10,6,8,9,9,8,15,13,9,13,8,6,10,15,15,11,9,8,6,10,10,13,17,17,6,14,14,15,7,12,14,10,14,10,10,11,24,19,14,8,11,15,18,19,18,15,17,14,11,11,23,15,20,18,23,20,20,21,17,15,12,20,18,16,15,17,18,18,10,11,14,15,13,13,21,14,4,16,15,15,8,18,11,14,13,14,13,20,9,20,18,14,19,13,13,15,17,10,13,11,7,20,8,19,11,14,6,16,10,18,10,9,9,7,7,12,4,9,10,9,4,6,9,8,5,9,4,5,1,5,1,3,5,5,1,1,1,3,1,1,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0
11507,65000010028,新北市板橋區,華江里,3768,7984,3631,4353,13,12,18,13,21,29,29,28,35,36,27,39,41,34,45,51,69,38,59,65,74,66,82,69,89,59,58,60,46,61,42,33,27,43,34,33,47,45,29,42,37,42,31,27,30,38,32,31,31,31,39,48,42,39,43,44,34,33,54,51,42,43,47,51,39,33,37,48,34,51,51,48,36,49,44,51,39,53,42,73,59,63,50,73,54,86,52,72,83,99,68,81,59,91,55,79,64,75,61,102,68,74,57,67,51,75,62,81,49,69,57,83,56,77,58,62,51,49,57,66,49,57,35,61,43,56,36,44,42,58,44,52,38,59,30,55,34,55,29,59,39,41,38,51,47,52,39,44,43,42,28,46,20,32,32,36,17,26,20,24,13,17,10,15,14,10,7,20,11,15,8,9,6,11,6,6,2,5,1,5,3,6,1,3,2,5,0,3,1,2,1,1,2,3,0,1,0,1,0,1,0,0
11507,65000010029,新北市板橋區,江翠里,2296,5073,2447,2626,7,8,15,13,16,14,18,18,17,14,15,15,10,22,15,17,19,20,19,13,20,19,18,23,30,22,20,20,20,16,21,17,16,14,24,19,20,25,17,24,18,21,21,30,21,13,20,28,24,22,28,18,25,27,26,27,33,36,22,24,39,15,29,39,41,41,34,33,41,36,37,38,51,32,39,41,44,42,25,35,33,38,43,37,39,42,45,41,55,50,36,51,57,51,53,48,40,51,49,38,40,51,39,47,35,47,33,38,32,48,36,34,52,38,36,37,38,35,42,27,32,43,42,41,30,38,25,43,39,37,30,40,24,35,36,44,39,31,31,36,32,43,26,31,29,40,19,36,22,34,32,27,26,24,16,26,23,24,9,18,7,12,17,15,9,13,6,6,10,13,3,14,4,17,5,17,4,7,2,5,7,3,0,7,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11507,65000010030,新北市板橋區,純翠里,2660,5906,2790,3116,9,8,19,13,9,13,17,12,14,19,17,18,26,23,24,21,17,20,26,28,13,27,29,24,34,23,25,29,29,34,24,23,21,27,28,18,25,20,16,25,28,17,19,18,23,11,33,20,26,27,38,31,30,39,34,30,34,34,35,44,34,46,30,43,61,41,43,31,44,57,53,42,54,44,54,60,38,46,46,46,43,56,47,48,54,60,53,57,66,49,54,56,59,72,71,66,53,53,62,57,45,58,47,49,43,52,44,44,33,47,44,56,38,52,34,50,41,53,26,38,28,50,35,36,28,48,40,39,31,50,28,33,31,48,27,42,26,40,41,48,30,36,21,47,35,47,30,48,41,42,32,29,24,36,23,33,15,19,16,10,3,12,14,12,12,18,5,12,8,11,5,7,3,5,4,7,3,5,4,7,2,6,3,4,1,2,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0
11507,65000010031,新北市板橋區,溪頭里,6152,11601,5503,6098,41,38,46,60,51,55,55,50,55,44,54,49,59,46,54,46,57,54,52,51,39,43,38,61,48,42,52,60,64,54,52,44,48,48,40,58,46,42,41,41,47,39,40,37,44,33,47,47,53,53,71,56,71,53,54,47,64,64,59,72,76,65,66,69,85,111,88,96,104,105,120,116,128,113,100,91,119,127,106,121,108,132,143,132,131,127,127,130,129,128,121,118,114,143,125,124,99,114,119,127,109,122,93,105,85,119,80,86,73,105,71,100,70,98,71,102,67,84,65,93,62,88,52,71,66,73,51,79,32,72,46,51,55,66,46,64,43,66,43,72,43,56,40,67,51,52,43,49,47,45,34,57,29,29,27,29,20,33,20,21,12,13,9,25,22,17,7,12,14,12,9,19,7,12,11,17,5,8,4,11,5,2,2,3,2,6,4,4,1,4,1,0,3,1,0,2,1,0,0,0,0,0
11507,65000010032,新北市板橋區,聯翠里,1853,3765,1755,2010,4,3,5,6,4,8,9,6,12,13,12,10,11,12,11,7,7,6,8,16,11,11,15,5,17,8,12,11,24,13,15,10,25,12,9,13,24,12,21,26,21,20,27,21,23,19,21,20,26,21,18,23,22,21,15,9,20,24,25,19,16,24,32,18,12,21,24,14,18,20,15,22,18,24,22,19,23,18,22,28,17,28,26,31,29,32,23,25,25,18,26,40,39,37,27,40,22,36,25,45,34,44,37,47,32,39,45,49,43,54,50,45,46,41,29,46,34,39,35,32,26,39,17,35,28,27,31,31,22,27,25,33,25,19,20,31,23,26,22,27,21,17,13,23,10,26,20,33,18,28,23,26,9,23,13,22,8,13,11,14,10,14,8,11,5,15,4,12,4,10,4,11,6,9,1,6,3,8,0,3,2,1,2,4,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11507,65000010033,新北市板橋區,宏翠里,3152,6169,2907,3262,11,16,15,12,14,24,14,25,22,12,21,19,34,21,16,16,14,18,20,28,25,22,16,21,16,15,22,28,28,23,24,26,29,24,39,27,27,29,24,20,40,27,28,25,28,21,29,23,26,22,29,34,28,36,25,37,31,35,33,26,38,34,32,40,44,44,48,55,46,44,47,51,48,60,42,43,44,56,55,47,46,47,64,67,70,50,68,77,62,79,83,60,72,94,74,77,66,89,62,94,78,72,55,71,55,71,53,47,53,60,45,57,47,44,44,36,33,33,34,42,27,37,38,42,29,26,27,46,28,45,25,43,26,38,37,44,20,46,26,42,24,42,17,37,26,44,42,40,25,37,21,27,12,23,20,27,19,17,14,15,8,5,10,15,12,9,8,9,6,12,5,10,2,12,2,2,8,2,1,4,1,2,1,3,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,0,1
11507,65000010034,新北市板橋區,仁翠里,1134,2721,1330,1391,3,3,5,2,6,5,5,8,6,7,6,7,6,7,12,13,9,6,12,10,8,5,7,4,7,9,12,11,8,13,18,8,9,9,11,7,15,13,10,8,6,15,16,7,12,13,12,12,10,6,19,15,15,13,12,14,16,21,15,9,16,16,9,19,12,16,22,18,22,23,17,14,27,17,18,23,23,18,17,21,29,20,19,18,19,22,25,15,23,24,22,21,39,30,27,29,33,35,25,28,32,29,27,25,21,21,20,14,19,18,10,19,16,15,18,9,10,14,20,16,15,14,10,31,14,24,26,23,18,17,15,18,12,18,18,36,19,16,17,20,15,22,20,32,30,26,15,26,21,36,17,18,21,23,14,15,10,11,10,11,4,11,8,9,8,8,8,4,6,7,2,2,6,2,1,4,1,6,1,3,2,5,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11507,65000010035,新北市板橋區,新翠里,3482,8043,3776,4267,15,12,23,19,16,17,26,25,31,36,30,32,40,37,36,29,17,25,41,23,31,30,20,29,21,25,34,28,26,40,36,25,42,31,27,34,33,43,48,35,40,33,35,34,45,38,37,40,49,38,58,50,57,53,50,47,49,50,48,54,59,51,48,50,39,50,55,70,53,48,47,50,59,53,66,64,61,53,46,55,63,58,68,70,69,74,67,67,70,82,67,70,70,70,56,63,78,81,76,97,57,80,64,66,67,82,50,74,62,76,53,69,48,67,66,67,46,65,55,61,54,73,56,66,42,66,41,64,47,59,33,61,50,58,50,81,42,71,57,72,41,67,50,70,48,71,46,55,45,52,48,44,21,46,26,34,29,24,15,20,10,20,14,16,19,8,9,14,11,10,5,5,8,4,2,8,3,6,2,1,1,8,2,4,0,2,1,1,0,2,1,1,0,1,1,1,0,3,0,2,0,1
11507,65000010036,新北市板橋區,吉翠里,1460,3596,1752,1844,2,11,13,9,4,10,13,8,14,9,13,13,18,16,14,11,22,14,15,13,16,18,20,7,15,16,14,21,18,14,14,15,11,12,18,13,15,15,13,7,17,14,16,14,22,17,13,11,13,19,10,21,18,17,20,15,21,15,29,26,22,21,24,23,25,26,30,19,27,31,18,21,22,34,36,24,34,28,16,29,22,26,32,32,43,33,26,41,38,38,46,42,43,33,48,37,41,31,35,27,30,25,21,26,21,19,25,21,22,24,23,22,19,18,16,23,20,28,12,19,19,23,16,27,28,31,30,29,27,36,21,28,20,27,20,32,20,35,21,38,23,35,23,39,20,34,20,30,31,26,27,33,18,20,11,13,10,10,13,9,5,6,4,5,6,5,7,3,3,2,2,5,0,6,1,6,2,2,1,2,1,1,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11507,65000010037,新北市板橋區,德翠里,2831,6951,3372,3579,17,16,17,14,8,19,10,17,20,27,21,18,22,16,23,26,29,23,21,19,28,23,18,21,19,15,45,27,34,33,32,38,37,40,21,33,45,34,43,34,44,35,40,36,43,32,36,38,42,44,44,51,46,42,42,44,39,37,46,42,48,46,45,40,41,43,43,57,51,42,57,46,49,40,54,43,47,41,40,48,32,54,53,62,56,40,75,60,51,68,63,55,68,55,79,62,61,77,74,82,59,79,62,63,73,83,59,58,50,66,58,60,78,64,50,53,45,56,49,64,44,64,42,78,34,56,43,65,49,52,29,48,43,56,46,62,39,52,40,40,54,63,47,53,37,26,34,39,25,29,34,28,22,25,21,23,10,16,11,17,8,11,9,7,12,16,8,13,7,6,8,4,3,5,1,3,1,2,0,4,1,2,0,3,3,2,1,3,0,0,1,1,2,2,1,1,0,1,0,0,0,0
11507,65000010038,新北市板橋區,滿翠里,1179,2866,1376,1490,9,4,3,4,10,6,4,9,9,8,10,9,18,9,17,7,8,6,11,10,8,10,4,6,9,11,8,7,10,11,11,8,8,8,10,8,10,13,8,12,13,8,15,13,27,10,15,11,19,15,14,18,18,15,15,12,15,18,23,15,17,15,21,19,18,14,9,26,11,16,16,21,26,15,16,19,21,12,13,25,29,13,20,23,23,25,27,27,29,30,18,31,28,33,26,26,29,41,29,30,27,27,26,24,24,22,19,21,19,31,16,14,16,12,14,20,22,20,18,15,16,22,20,22,22,25,13,20,16,25,23,23,20,23,17,27,10,19,16,33,15,18,18,31,19,22,18,32,19,32,17,25,15,15,16,22,14,15,9,9,7,8,6,7,7,7,7,8,10,7,3,5,3,5,2,4,3,5,3,1,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
11507,65000010039,新北市板橋區,明翠里,1973,4472,2131,2341,9,5,10,12,10,8,10,17,17,23,12,18,9,25,16,7,11,15,18,12,6,10,10,14,12,9,16,18,12,13,15,18,13,19,20,21,12,9,28,24,20,15,24,16,36,25,15,26,24,27,20,20,27,26,21,19,22,21,21,23,30,27,32,22,27,27,27,23,36,22,29,31,26,35,31,25,30,30,28,26,18,38,35,34,31,35,47,24,35,47,35,43,41,44,40,44,42,32,52,37,53,52,50,34,36,43,38,29,29,38,36,35,31,43,30,27,24,21,33,32,32,21,24,28,26,39,23,39,37,30,33,51,32,47,36,35,24,31,31,46,27,41,30,44,25,27,23,45,15,46,27,38,18,28,13,21,17,20,22,26,14,16,6,8,17,18,13,11,5,2,6,15,6,15,5,4,2,7,2,2,0,7,2,5,4,2,2,5,3,0,1,2,0,2,0,0,0,2,0,0,0,0
11507,65000010040,新北市板橋區,松翠里,1490,3218,1505,1713,2,5,12,5,2,7,6,7,6,3,4,6,5,9,11,14,13,14,13,8,13,14,8,14,14,13,13,12,16,14,7,14,7,15,11,12,16,11,11,9,19,17,10,12,12,20,13,16,11,15,24,18,25,16,16,16,21,18,18,17,17,15,21,19,23,22,29,15,25,27,25,19,17,17,6,20,23,20,22,22,21,31,21,19,24,34,37,24,39,20,28,32,19,26,22,25,32,31,31,30,24,37,28,22,27,30,24,31,27,24,26,26,18,28,15,26,19,26,16,29,20,27,28,23,17,25,21,27,19,25,21,26,24,37,29,30,17,27,23,25,27,32,25,36,24,31,16,21,15,17,19,24,11,21,13,13,12,20,4,15,9,9,7,9,7,18,6,6,8,8,3,11,4,7,2,7,3,3,0,1,4,6,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1
11507,65000010041,新北市板橋區,柏翠里,4418,7842,3662,4180,26,22,39,26,25,23,24,29,29,30,27,33,31,30,46,25,37,32,23,32,30,31,35,30,29,25,38,31,33,29,32,18,21,27,33,26,22,31,28,34,25,23,31,33,39,39,31,28,42,37,43,43,45,33,50,43,51,62,54,58,68,72,49,67,65,77,65,63,72,67,82,79,87,80,70,83,78,83,52,69,86,72,85,87,82,92,79,91,78,94,75,86,67,88,83,83,58,85,66,70,54,87,49,68,48,78,49,64,53,66,45,59,49,87,50,61,42,61,40,50,44,53,32,54,42,57,47,48,49,62,38,62,39,32,33,39,33,51,28,52,39,41,23,46,33,31,34,34,25,34,32,34,28,30,19,32,17,14,12,19,13,8,10,12,9,12,6,16,3,20,9,12,4,9,4,10,1,5,2,5,6,4,1,2,1,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
11507,65000010042,新北市板橋區,龍翠里,2086,4855,2349,2506,8,10,11,13,8,9,14,5,12,11,10,11,7,14,18,15,15,8,18,9,18,18,13,17,16,17,24,24,26,25,27,13,21,16,23,21,27,23,26,20,22,24,24,16,25,20,25,25,33,23,27,18,24,29,21,26,27,25,31,31,37,36,26,19,40,28,35,27,20,26,33,40,37,27,35,35,34,39,19,38,40,36,42,36,39,50,40,40,38,41,43,47,46,51,55,42,48,43,49,54,44,63,34,52,33,44,46,30,39,44,42,31,48,39,40,34,38,40,18,36,25,38,33,51,32,33,27,40,38,35,32,39,32,37,28,40,29,47,24,40,22,40,32,48,31,35,28,28,34,35,28,28,17,27,15,28,16,18,6,14,15,9,9,12,10,8,7,13,8,10,5,8,4,9,1,6,7,6,2,5,6,5,1,0,3,3,1,1,2,2,0,0,0,2,0,1,0,0,0,1,0,0
11507,65000010043,新北市板橋區,華翠里,1420,3343,1621,1722,4,3,12,12,10,12,7,13,16,17,16,11,19,16,14,13,10,9,17,15,17,11,14,12,17,10,13,10,18,17,10,8,15,15,14,8,21,11,17,20,14,13,11,15,18,14,14,13,22,12,18,23,22,19,18,22,20,17,20,21,16,14,18,19,21,20,19,22,27,20,18,21,28,16,28,26,18,30,24,17,19,31,33,36,27,26,28,21,29,31,29,29,39,34,25,30,27,26,28,29,24,31,24,27,20,22,21,25,20,23,22,23,32,28,27,16,16,21,17,16,22,29,20,22,18,25,15,30,19,31,19,29,23,27,18,29,22,32,25,36,32,27,21,28,25,31,20,29,18,24,21,19,15,19,18,25,6,10,11,13,2,5,6,8,6,6,6,9,6,4,3,7,8,5,2,4,2,2,5,2,1,3,0,6,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1
11507,65000010044,新北市板橋區,忠翠里,4873,10724,4986,5738,16,24,16,39,41,37,40,36,38,46,56,61,73,59,53,47,64,42,37,46,46,39,24,28,37,28,52,47,57,44,44,47,51,51,68,42,55,52,50,61,55,53,47,59,61,39,63,57,64,60,72,72,66,70,58,69,60,63,65,76,74,59,62,66,66,70,72,75,57,63,59,78,60,54,66,76,52,62,60,60,58,78,88,88,62,76,75,82,91,85,80,92,75,94,93,89,66,94,94,111,82,113,81,95,82,105,77,120,93,115,107,115,88,120,93,118,89,100,71,95,90,101,79,100,72,104,85,83,71,89,64,93,68,74,48,80,49,66,51,75,47,65,59,74,65,71,54,58,42,60,44,56,24,44,27,38,20,27,18,41,13,22,14,24,10,14,15,26,13,20,8,11,9,12,2,13,7,14,1,9,2,7,1,6,1,5,3,7,0,2,2,0,3,1,1,1,1,1,0,1,1,1
11507,65000010045,新北市板橋區,嵐翠里,973,2326,1142,1184,6,2,6,3,7,4,7,4,5,4,11,9,9,8,4,10,9,7,5,8,9,5,9,7,9,9,6,11,15,7,10,9,7,12,8,4,17,6,10,4,12,15,12,8,9,12,10,7,8,18,9,10,12,13,19,12,9,10,6,10,12,6,14,13,14,12,11,16,18,10,22,15,14,15,16,12,18,19,18,16,20,12,19,20,21,25,21,24,20,21,23,19,25,26,15,19,14,20,26,31,27,24,20,15,18,16,19,20,13,13,26,22,17,16,13,20,15,19,15,17,11,15,14,21,17,15,26,20,10,24,23,14,13,23,16,21,13,17,16,17,18,22,15,20,11,19,13,16,13,19,16,17,8,13,9,17,17,16,5,7,5,6,4,4,7,8,4,5,4,3,3,3,3,4,3,6,2,0,1,1,0,2,1,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1
11507,65000010046,新北市板橋區,文翠里,1586,3621,1771,1850,9,4,10,6,8,13,8,7,7,8,10,12,12,11,16,10,11,17,14,9,10,12,15,16,14,7,15,11,15,10,14,13,15,5,9,8,17,11,16,10,19,13,15,13,15,9,17,18,23,18,15,26,22,20,19,19,28,27,18,18,16,24,23,25,21,25,21,26,33,12,22,22,16,26,32,32,27,24,24,24,24,28,28,29,35,28,39,27,37,30,41,37,26,26,26,39,24,37,33,22,32,35,27,30,31,26,22,38,28,29,34,29,28,39,26,22,30,25,20,30,29,25,40,24,24,29,29,25,17,33,27,21,16,39,26,43,20,25,21,35,31,27,23,21,24,33,11,26,35,24,18,21,17,20,20,23,9,12,11,16,7,12,6,11,9,11,4,12,11,8,6,6,3,7,4,8,2,4,5,5,1,3,0,4,1,4,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0
11507,65000010047,新北市板橋區,青翠里,1244,2911,1476,1435,8,7,5,8,5,8,5,3,4,2,11,7,10,12,12,10,9,8,16,14,12,10,10,12,15,5,10,12,7,14,12,12,12,3,14,11,13,11,5,11,12,10,14,9,16,9,17,11,20,10,14,10,22,12,19,12,18,18,23,21,19,19,16,11,26,22,21,13,21,23,24,19,20,16,24,11,18,26,23,16,17,23,27,26,20,28,28,21,23,19,18,33,38,21,29,23,32,33,30,25,21,22,24,22,26,28,23,21,21,24,19,20,26,21,36,18,13,14,10,24,18,17,14,21,24,14,24,17,23,29,33,24,27,15,21,34,14,21,26,15,22,29,21,26,20,24,16,20,10,27,15,21,13,19,10,20,8,11,8,11,3,5,5,4,7,9,10,9,3,6,7,9,0,3,4,9,0,7,3,5,0,6,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
11507,65000010048,新北市板橋區,懷翠里,2381,5889,2870,3019,14,12,13,16,10,17,14,8,15,17,17,16,18,7,17,15,23,17,22,22,22,21,26,27,20,18,40,20,20,29,20,17,27,24,22,15,33,29,29,20,22,27,25,21,27,27,29,32,30,26,41,33,48,47,39,31,38,42,42,36,51,40,37,40,44,30,35,49,52,42,39,50,42,37,41,29,53,41,35,38,47,40,47,36,45,50,51,54,59,55,56,65,58,64,59,70,50,52,45,46,38,58,48,43,43,45,35,48,30,51,50,51,50,39,43,40,42,43,45,45,43,53,37,37,54,43,39,59,32,48,35,40,47,63,38,41,42,58,49,52,34,44,44,44,32,42,31,47,24,36,14,39,22,31,22,23,16,17,16,15,7,6,8,11,8,11,6,9,11,11,8,11,0,9,4,5,4,4,1,8,1,3,1,2,3,3,0,4,1,3,1,3,1,0,1,1,0,1,0,2,0,0
11507,65000010049,新北市板橋區,福翠里,733,1523,755,768,0,2,1,7,2,4,6,0,4,3,7,2,5,3,7,5,4,6,4,5,4,6,1,3,7,4,4,4,6,4,11,3,9,2,4,7,6,8,8,4,8,6,4,8,7,2,10,6,6,8,6,5,6,11,6,6,10,10,8,12,18,10,5,9,7,15,13,12,11,7,8,14,13,6,12,6,11,5,12,10,13,13,12,12,23,13,17,21,12,14,15,19,13,22,12,21,15,15,14,16,10,18,17,15,11,14,18,10,11,5,9,7,14,17,6,9,8,2,14,10,7,6,9,13,15,8,12,9,11,11,13,11,9,16,9,20,7,10,15,17,10,4,13,7,8,6,9,11,8,13,11,12,6,8,6,8,2,5,6,7,1,4,2,4,6,1,4,3,2,5,2,6,0,3,3,3,0,1,1,4,0,2,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
11507,65000010050,新北市板橋區,港嘴里,2506,5820,2851,2969,10,9,12,12,16,15,19,13,16,22,25,15,12,23,19,12,15,13,15,11,13,10,12,10,13,8,17,12,33,26,24,19,21,22,31,24,30,23,32,26,23,33,33,31,28,19,26,21,26,19,28,23,37,38,36,25,30,36,52,32,36,34,38,38,57,38,48,39,39,28,41,40,32,44,54,41,36,45,38,49,45,30,46,51,43,41,60,54,55,37,48,46,55,48,49,55,50,59,66,47,51,54,51,50,54,42,35,51,35,55,46,53,40,48,32,34,45,49,38,43,38,53,33,46,57,49,41,58,36,57,44,63,49,45,40,61,50,51,45,48,32,43,49,56,41,46,35,45,29,43,16,36,24,22,18,32,21,22,15,15,8,13,11,20,7,13,7,15,9,10,6,9,5,6,1,7,1,5,3,11,2,8,4,5,2,4,0,1,3,1,1,2,0,0,0,1,1,1,0,0,0,1
11507,65000010051,新北市板橋區,振興里,1744,4089,1975,2114,2,5,9,6,9,9,9,8,9,8,5,11,12,8,9,11,4,13,10,5,14,9,9,7,9,17,15,10,9,10,12,20,6,17,10,15,17,18,19,11,30,19,24,20,16,20,24,19,16,30,25,16,24,18,25,18,30,22,27,31,27,22,25,23,22,22,30,20,30,27,31,23,36,18,24,32,28,41,30,24,35,25,39,27,38,36,36,32,39,42,43,36,36,36,29,37,38,31,43,34,27,27,31,34,35,33,20,30,25,29,32,28,30,30,36,32,29,33,42,27,23,37,36,38,31,35,28,31,24,43,28,45,43,30,37,33,32,41,24,30,24,34,25,43,30,39,25,32,23,33,16,27,13,26,15,25,9,19,9,11,6,13,11,15,11,12,13,18,5,16,3,13,7,7,6,11,4,8,2,2,2,5,0,3,1,2,0,4,1,3,0,4,0,0,2,1,0,0,0,1,1,2
11507,65000010052,新北市板橋區,振義里,1714,4000,1913,2087,7,8,3,14,5,4,9,9,13,11,6,14,9,18,7,9,14,9,9,11,13,12,11,16,12,7,14,15,15,16,10,17,11,13,10,22,14,11,17,17,22,18,20,19,27,23,20,14,18,23,33,25,27,25,23,27,23,23,28,30,24,23,18,18,31,24,34,23,20,20,25,32,40,23,25,22,30,36,20,23,36,27,21,18,26,26,41,32,45,31,29,48,29,41,42,40,34,36,39,36,32,33,35,23,30,41,40,28,37,32,45,41,31,37,34,49,40,49,34,29,35,42,38,31,30,29,22,42,21,28,21,31,22,40,19,29,20,28,24,37,24,31,22,27,16,23,18,29,21,30,20,36,10,17,21,16,12,13,12,15,9,10,9,9,10,10,5,11,8,3,6,5,4,12,4,7,3,7,1,7,1,3,0,3,0,0,4,1,0,1,1,2,1,0,1,0,0,1,0,0,1,0
11507,65000010053,新北市板橋區,光復里,1470,3320,1641,1679,7,8,7,5,2,7,7,2,8,9,8,10,9,9,10,7,16,10,10,13,10,3,9,5,12,11,18,14,14,16,15,9,12,14,22,12,19,14,24,14,18,21,24,17,20,14,13,25,24,9,27,27,22,11,24,16,18,23,26,17,22,16,13,18,23,26,17,20,19,20,20,15,18,27,25,24,20,17,21,22,20,15,23,31,22,23,31,24,23,27,32,34,32,31,36,27,27,41,23,43,25,29,35,24,28,34,32,23,19,32,37,37,43,31,29,24,28,28,34,20,22,25,28,26,29,31,18,42,18,20,22,24,18,16,15,23,22,27,21,23,18,26,13,21,16,26,16,26,23,20,16,11,17,19,10,18,15,14,7,11,0,2,5,5,5,11,5,11,5,4,5,12,6,10,2,3,2,6,3,5,1,3,0,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
11507,65000010054,新北市板橋區,埔墘里,2726,6008,2814,3194,12,9,19,17,12,20,12,19,24,12,12,11,18,9,15,21,16,15,12,16,16,16,13,22,10,15,21,21,24,25,18,16,32,19,29,25,20,29,28,30,13,29,30,28,33,24,20,28,30,27,36,42,35,40,34,37,43,42,38,37,45,35,41,42,43,35,50,44,46,34,49,48,48,53,44,34,30,45,31,34,27,44,41,57,40,39,55,48,48,54,48,54,55,56,49,50,52,60,48,59,53,59,46,50,52,57,46,53,48,43,57,57,42,55,51,39,46,60,37,45,44,44,44,58,40,53,43,68,46,56,46,67,47,50,42,57,38,68,33,53,39,35,46,44,36,47,26,35,33,31,20,42,11,26,21,31,17,22,9,19,11,13,5,7,7,14,7,10,14,24,8,11,5,16,8,8,6,9,7,12,1,5,2,2,2,3,3,1,2,2,0,1,1,1,1,1,0,2,0,1,0,1
11507,65000010055,新北市板橋區,長壽里,1160,2798,1383,1415,8,4,6,3,10,8,9,6,13,11,11,8,8,9,10,8,8,7,12,8,11,7,9,9,8,7,9,13,10,11,13,14,13,11,16,7,7,9,16,8,11,9,7,14,12,16,13,9,14,11,13,13,20,18,11,12,19,17,15,12,16,16,26,9,20,17,15,15,19,22,18,20,19,14,23,20,19,22,23,17,22,17,21,27,14,23,28,22,21,25,38,27,25,34,27,21,20,29,30,14,26,35,13,16,23,17,22,19,18,15,17,18,17,15,17,23,11,20,18,23,17,18,17,25,15,20,17,23,20,25,22,25,19,23,23,20,24,21,19,24,24,24,25,25,14,27,20,22,19,26,25,29,16,16,6,9,15,10,13,15,5,6,8,10,9,11,5,7,1,2,2,10,5,6,2,5,1,3,2,3,1,1,1,3,0,2,1,1,1,4,0,1,0,0,0,0,0,0,0,1,1,1
