統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,65000010027,新北市板橋區,新埔里,895,1935,939,996,5,2,1,4,6,6,5,4,5,5,8,4,4,5,12,7,4,4,7,2,4,4,3,4,1,2,5,4,8,3,7,4,5,8,10,5,11,13,5,4,9,13,9,5,6,4,11,9,8,8,10,7,14,13,8,13,10,6,9,18,16,7,7,11,6,11,11,10,16,16,6,17,15,15,11,11,10,11,15,8,9,14,25,16,14,10,12,17,19,15,14,14,18,14,11,10,23,17,22,16,20,23,24,18,13,16,12,19,18,17,14,16,19,19,11,12,11,15,14,12,20,14,4,17,15,15,10,17,10,13,15,18,11,16,13,21,17,14,17,14,13,14,17,10,14,11,8,21,7,21,12,12,7,15,8,18,10,9,9,7,7,15,5,7,10,9,4,7,8,7,4,10,4,4,1,5,2,3,5,5,0,1,1,3,1,1,1,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0
11506,65000010028,新北市板橋區,華江里,3771,7991,3637,4354,13,15,21,12,19,30,30,25,33,35,33,46,33,28,47,48,70,43,59,62,74,65,88,68,86,64,57,62,46,60,41,28,29,48,31,32,46,46,30,36,41,44,25,27,33,35,31,33,36,33,38,51,42,38,44,43,37,35,48,46,43,49,47,46,39,38,36,45,42,49,46,50,35,49,41,54,42,55,42,67,60,63,49,73,54,84,56,80,86,95,61,81,63,91,54,80,63,77,65,99,61,72,59,67,60,79,54,79,52,77,53,74,55,81,63,59,46,55,58,63,47,56,37,59,42,54,35,45,47,60,41,51,38,61,31,61,33,52,29,57,41,40,43,53,44,51,36,40,41,43,30,45,18,35,34,33,17,28,18,24,14,17,10,13,13,11,7,20,11,15,8,9,6,10,6,7,2,6,1,3,3,8,1,1,2,5,0,4,1,1,3,1,1,3,0,2,0,0,0,1,0,0
11506,65000010029,新北市板橋區,江翠里,2308,5096,2460,2636,8,11,17,11,17,13,14,19,19,12,14,15,9,23,16,19,19,18,18,12,21,20,20,25,30,21,19,22,20,13,20,16,17,18,24,19,20,26,16,25,18,20,23,29,20,12,20,31,22,19,31,19,25,30,26,26,32,38,23,19,39,16,32,37,37,42,37,39,39,33,40,41,48,33,40,38,43,44,27,39,35,33,42,38,40,42,45,40,56,50,38,53,57,52,51,48,40,50,48,38,42,49,39,51,33,45,34,40,37,47,37,35,50,36,35,37,43,35,39,28,31,43,43,44,29,35,24,41,39,37,32,41,21,35,39,44,38,32,29,37,35,42,24,32,32,39,17,38,23,36,33,24,25,25,18,27,22,21,6,20,10,11,14,15,10,14,7,6,9,13,3,12,5,20,6,17,3,4,2,6,7,2,0,7,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11506,65000010030,新北市板橋區,純翠里,2660,5917,2806,3111,8,8,19,12,10,12,18,13,14,17,17,17,26,25,23,20,18,24,25,23,13,29,36,23,27,26,27,25,29,37,25,22,21,27,27,17,27,24,15,23,28,17,19,16,25,12,33,21,26,29,37,28,29,40,34,26,33,36,37,45,37,45,32,43,59,41,43,31,41,55,58,39,52,50,55,56,41,47,43,47,44,52,48,50,53,57,54,58,65,49,51,60,64,70,68,65,54,54,61,58,47,56,47,47,43,52,43,44,37,51,42,55,41,51,31,50,39,48,27,40,28,48,35,38,29,47,40,42,29,47,29,35,30,51,27,42,27,41,41,44,32,40,21,44,38,48,29,48,40,44,31,28,25,38,25,30,17,20,13,12,3,9,15,14,12,18,5,11,7,12,5,6,3,5,5,7,3,5,5,9,1,4,4,5,1,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0
11506,65000010031,新北市板橋區,溪頭里,6138,11582,5505,6077,42,40,48,57,49,54,57,51,58,42,52,51,61,44,53,49,58,51,48,55,39,41,42,65,40,40,59,55,59,57,57,42,43,49,41,59,45,40,41,38,45,40,46,36,38,35,47,44,54,53,76,56,67,52,59,48,67,73,61,70,74,62,66,70,84,109,92,100,105,107,119,120,125,101,95,90,126,130,100,123,112,130,143,129,132,125,124,130,132,127,116,118,110,148,127,120,100,112,117,134,114,119,87,108,86,110,77,86,76,107,74,97,65,100,72,99,65,87,65,97,62,80,57,73,61,71,50,80,39,74,43,48,54,66,49,64,43,66,45,70,41,57,44,66,49,51,42,48,50,47,30,55,29,31,26,29,21,32,18,21,11,13,10,27,23,15,8,12,13,11,8,20,7,12,11,16,5,8,5,11,4,2,2,3,2,6,4,3,1,4,1,0,4,1,0,2,1,0,0,0,0,0
11506,65000010032,新北市板橋區,聯翠里,1846,3754,1754,2000,3,3,5,6,5,8,8,9,13,12,11,8,12,12,11,6,5,6,9,16,13,11,12,6,18,9,13,9,22,12,17,10,22,12,15,13,20,13,22,23,19,22,30,21,20,19,24,21,24,23,16,19,23,23,16,8,19,26,26,18,18,25,29,15,13,24,23,12,18,20,13,21,22,23,22,21,20,17,23,28,19,26,23,35,31,29,23,26,24,17,28,37,38,41,26,38,21,38,27,42,31,43,38,49,37,45,44,42,44,55,49,45,44,43,29,41,39,37,29,35,28,40,16,34,29,27,31,31,23,24,21,34,26,21,20,30,22,24,24,29,20,15,12,26,11,26,20,32,19,28,22,26,10,21,12,22,9,14,11,13,9,15,8,11,6,15,3,12,4,9,5,12,6,8,1,6,3,8,0,3,2,1,2,4,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11506,65000010033,新北市板橋區,宏翠里,3140,6149,2898,3251,11,16,14,13,14,23,15,24,21,18,26,13,32,23,13,15,17,19,20,27,27,21,15,21,13,16,22,26,28,23,21,24,33,25,39,29,26,27,24,17,42,27,25,25,27,21,31,23,26,22,30,36,26,37,24,35,31,38,33,25,41,35,31,37,44,45,48,55,43,44,46,53,49,58,40,44,47,60,50,38,48,49,65,66,66,52,67,78,68,80,75,63,76,88,76,84,61,84,63,95,74,69,57,75,53,60,53,51,52,59,43,59,52,40,43,38,35,33,34,42,24,36,39,43,29,25,26,49,30,45,28,43,24,37,38,48,22,44,24,40,22,42,18,35,29,46,38,42,28,35,19,27,15,22,18,27,20,16,13,14,8,6,10,15,13,8,7,10,6,12,6,10,1,11,2,3,8,1,1,5,1,2,1,3,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0,1
11506,65000010034,新北市板橋區,仁翠里,1134,2724,1330,1394,4,3,7,2,4,5,6,8,4,8,6,7,6,9,13,10,9,6,12,11,8,5,7,4,7,8,13,12,9,12,19,8,8,9,12,10,12,11,10,8,9,14,14,10,14,12,11,10,9,7,19,15,15,14,11,13,16,19,16,10,16,20,9,14,13,18,23,20,19,22,18,14,26,16,19,22,22,18,18,22,28,20,18,20,20,19,25,18,26,21,20,26,39,27,28,28,32,36,24,28,33,30,24,25,21,20,21,13,18,16,10,19,15,16,18,8,12,16,18,15,16,15,13,31,12,23,28,23,16,17,15,17,12,22,19,33,17,16,19,22,16,26,19,29,29,25,15,28,22,34,16,21,21,20,14,16,12,12,9,9,3,11,9,9,7,8,8,4,6,7,3,2,5,2,1,4,1,7,1,3,2,4,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11506,65000010035,新北市板橋區,新翠里,3481,8047,3779,4268,15,10,25,22,16,19,24,26,32,38,32,30,41,33,34,30,18,27,45,25,26,28,23,27,22,27,30,31,31,38,36,24,37,30,28,37,40,39,38,40,42,31,36,32,44,40,38,41,53,37,62,50,50,54,50,49,49,45,48,56,60,51,49,54,37,47,56,71,49,47,50,52,57,53,69,67,60,51,45,53,61,56,70,75,72,73,68,69,70,77,63,77,72,65,56,61,74,85,79,94,56,79,66,63,65,91,53,65,59,77,53,68,47,72,68,63,47,69,58,57,51,73,54,67,42,66,42,60,45,66,40,56,46,61,49,82,44,68,56,72,42,70,50,68,50,69,41,57,48,52,45,44,22,42,25,35,28,25,16,20,10,20,14,14,19,9,9,14,10,10,6,4,8,7,2,6,3,6,2,3,1,8,2,2,0,2,1,1,0,2,1,1,1,2,0,0,0,4,0,1,0,1
11506,65000010036,新北市板橋區,吉翠里,1459,3594,1753,1841,2,11,12,8,5,12,11,6,14,10,13,12,19,19,16,8,22,14,14,15,18,15,17,9,16,15,12,19,19,17,11,11,14,15,16,11,14,16,14,6,16,15,17,13,23,17,12,13,12,18,12,21,17,16,20,18,26,15,25,26,22,20,27,21,20,26,31,23,28,29,18,22,23,32,40,25,32,28,14,28,25,27,32,34,40,29,27,44,39,36,48,41,41,37,49,34,40,32,35,24,27,27,22,25,21,17,27,24,23,22,19,21,19,21,17,20,20,32,12,17,20,23,16,28,29,30,33,30,22,37,20,27,20,26,23,32,21,37,18,36,25,39,22,35,22,35,19,29,30,29,28,30,17,21,11,11,11,10,12,9,7,6,4,5,7,6,5,3,3,3,2,4,0,6,1,6,2,2,1,2,1,1,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11506,65000010037,新北市板橋區,德翠里,2831,6960,3374,3586,15,15,17,16,9,17,11,21,24,25,15,17,26,17,22,28,28,19,22,20,27,22,20,19,22,18,41,27,37,32,32,40,37,37,19,37,44,34,47,32,43,36,38,37,45,31,36,42,45,40,40,49,47,44,43,44,40,37,45,42,49,46,43,46,43,42,42,53,51,44,58,46,47,37,57,49,45,39,38,50,34,56,51,59,60,41,72,59,55,76,61,53,69,52,80,66,58,79,73,77,64,77,64,69,69,80,62,56,47,69,62,59,76,61,52,58,42,52,48,69,46,63,39,73,33,57,45,63,48,53,31,49,43,55,45,65,38,50,42,45,55,60,45,48,37,28,31,38,26,32,33,26,24,26,17,23,12,17,9,15,10,10,8,8,14,15,6,14,6,5,8,4,3,5,1,3,1,2,0,4,1,2,0,3,3,2,1,3,0,0,1,1,2,2,1,1,0,1,0,0,0,0
11506,65000010038,新北市板橋區,滿翠里,1178,2866,1376,1490,9,4,6,4,8,7,5,9,9,7,11,9,18,9,16,7,7,6,12,10,7,11,4,7,12,9,6,7,10,12,11,7,9,8,10,8,9,14,9,11,11,10,15,12,27,9,17,11,20,16,11,19,19,14,16,11,12,19,24,16,17,17,21,18,17,12,9,26,14,18,14,18,26,19,15,17,22,10,12,25,30,14,18,23,24,26,27,28,28,29,20,29,27,36,28,24,28,39,30,32,24,25,28,24,24,20,18,22,20,33,14,12,15,13,16,22,20,17,19,18,20,20,18,20,19,25,13,20,18,26,26,24,16,21,17,29,10,21,19,30,14,23,19,25,18,26,17,31,19,29,17,27,15,15,18,21,12,16,10,8,7,8,5,7,9,8,5,7,10,10,3,4,3,5,2,5,3,4,3,1,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
11506,65000010039,新北市板橋區,明翠里,1977,4481,2132,2349,10,6,10,12,10,9,9,20,16,20,12,18,11,24,14,8,11,15,19,12,5,10,12,13,12,10,15,17,11,15,15,17,13,20,20,19,13,10,28,23,21,17,26,13,33,27,19,26,20,26,21,22,27,26,21,17,22,20,22,26,28,24,35,22,25,27,29,24,33,24,30,29,25,38,30,23,31,28,26,32,21,33,36,39,36,31,40,31,38,44,36,45,39,39,40,49,40,28,59,41,48,49,47,35,36,42,40,31,30,42,33,30,31,41,29,30,31,23,28,30,33,21,26,29,24,39,22,37,38,35,32,50,34,46,35,36,22,30,33,45,26,43,30,40,24,31,22,43,16,47,27,35,16,29,14,20,17,23,22,24,14,16,8,9,15,16,14,11,5,3,6,15,7,16,4,5,3,5,1,2,0,7,3,6,3,3,4,4,1,0,1,2,1,2,0,0,0,2,0,0,1,0
11506,65000010040,新北市板橋區,松翠里,1493,3222,1514,1708,3,5,13,5,1,7,6,7,6,3,4,7,5,10,12,12,13,14,12,9,13,14,8,14,15,12,13,12,16,16,6,13,8,16,11,14,15,10,11,10,22,16,8,11,15,20,11,18,14,14,22,17,26,17,16,18,19,16,18,15,17,17,21,20,23,18,28,17,25,26,26,18,16,19,7,18,24,18,22,24,20,31,21,20,26,33,40,21,35,24,29,31,21,29,23,22,32,28,31,31,24,38,26,19,29,31,24,31,25,23,26,25,18,28,18,29,17,28,15,24,23,27,27,22,16,27,20,25,19,26,25,28,22,34,29,30,16,30,23,23,28,34,24,34,24,29,17,24,15,18,19,24,12,19,14,15,10,19,6,15,9,8,7,9,6,18,6,6,9,8,2,10,4,7,2,8,3,3,1,1,3,6,1,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1
11506,65000010041,新北市板橋區,柏翠里,4396,7794,3637,4157,25,20,40,24,25,25,21,29,27,28,28,38,33,28,43,25,35,29,24,33,34,29,32,31,30,24,37,29,36,29,25,18,24,27,33,26,20,34,29,31,27,24,33,34,35,38,32,29,39,37,45,39,46,38,46,41,54,65,51,57,65,65,50,69,65,76,63,62,77,74,83,77,83,79,73,79,73,85,57,70,85,68,81,90,82,92,75,91,80,96,78,89,65,82,80,86,61,83,67,72,50,81,50,69,48,75,47,61,53,67,43,63,49,83,55,60,39,58,39,52,40,49,32,57,41,56,46,54,52,56,34,59,43,33,29,40,33,52,31,49,37,42,23,46,34,30,34,34,28,36,29,32,26,32,24,31,14,13,12,19,12,8,10,13,10,13,5,17,4,20,8,10,5,10,3,9,1,5,4,5,5,4,2,2,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
11506,65000010042,新北市板橋區,龍翠里,2080,4845,2340,2505,7,11,12,12,7,8,15,5,10,13,10,11,7,12,19,15,15,10,21,9,15,19,14,16,16,15,26,24,22,26,27,14,24,16,19,21,25,25,29,17,19,26,25,15,24,20,24,25,36,23,28,16,21,32,21,24,28,28,31,30,38,34,27,21,38,28,34,24,21,31,31,37,38,28,38,38,30,37,27,36,35,37,44,33,38,53,37,42,40,44,43,44,44,48,54,42,50,42,46,59,44,58,34,54,39,44,42,32,36,42,42,31,48,37,42,34,37,39,19,36,24,39,34,50,30,36,26,38,39,35,32,43,32,33,26,41,30,45,27,43,20,39,32,49,29,34,29,28,33,36,29,27,17,24,16,29,15,17,9,15,13,9,9,13,10,6,6,14,8,11,6,7,3,9,1,6,7,5,2,5,6,5,1,0,3,3,1,2,2,2,0,0,0,2,0,1,0,0,0,1,0,0
11506,65000010043,新北市板橋區,華翠里,1419,3352,1625,1727,6,1,12,13,8,11,9,16,16,14,16,11,19,19,12,12,14,8,17,16,18,10,12,13,17,9,12,12,17,16,11,9,17,14,14,7,19,12,19,20,12,12,11,17,18,15,16,11,20,11,18,29,22,16,19,21,19,17,20,20,20,14,14,20,21,21,18,20,27,19,21,22,25,17,29,27,18,28,22,20,21,32,33,36,28,24,26,21,29,30,29,31,39,38,25,26,27,25,28,32,25,29,24,28,19,23,21,26,19,24,23,25,34,24,26,17,17,19,17,19,23,28,19,22,19,23,15,31,20,32,17,27,25,29,18,31,22,30,27,37,28,26,21,29,25,32,23,26,17,25,20,18,15,21,18,23,6,11,11,12,2,5,6,8,7,6,6,9,5,5,4,6,7,5,2,4,3,2,4,3,1,2,0,6,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1
11506,65000010044,新北市板橋區,忠翠里,4868,10717,4983,5734,16,23,16,41,40,33,41,42,37,45,59,60,73,55,51,49,63,41,39,49,44,36,27,31,35,26,51,47,64,42,42,43,50,54,69,45,53,46,48,68,55,50,44,54,65,44,60,53,64,64,70,76,69,71,60,65,60,67,69,73,70,58,56,68,68,68,70,75,56,67,61,75,59,51,71,79,46,62,60,61,62,81,87,90,61,76,80,83,96,85,76,94,78,93,89,92,62,92,93,110,86,112,81,92,78,108,77,123,92,108,110,117,88,123,97,117,88,98,75,91,89,105,74,98,71,105,84,89,74,84,66,89,65,75,46,82,49,63,53,76,49,65,58,77,66,64,53,63,42,60,45,55,23,40,24,37,23,30,15,38,13,21,16,25,9,15,16,25,11,19,8,12,9,11,2,15,7,13,1,9,2,8,1,5,1,5,3,7,0,2,2,0,3,1,1,1,1,1,0,1,1,1
11506,65000010045,新北市板橋區,嵐翠里,974,2329,1144,1185,6,2,9,3,4,4,7,4,5,4,13,9,9,9,5,10,9,6,5,8,7,7,11,6,8,8,6,12,17,7,8,8,8,12,9,4,15,6,12,4,10,16,13,7,9,12,9,8,9,18,10,9,12,15,18,12,9,9,6,11,13,6,15,12,12,12,12,16,17,10,21,16,15,15,17,11,17,18,18,18,21,13,18,20,23,26,20,22,20,22,25,19,22,24,14,21,15,24,26,26,25,24,21,13,18,19,18,18,16,13,24,22,18,17,13,19,15,19,14,18,12,15,13,22,19,16,26,17,10,24,23,15,12,23,15,23,13,14,17,17,17,23,15,22,14,18,12,17,12,18,15,15,8,13,9,18,18,15,4,8,5,5,4,5,7,7,4,6,4,3,3,3,3,4,3,5,2,0,1,1,0,2,1,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1
11506,65000010046,新北市板橋區,文翠里,1581,3624,1771,1853,9,5,11,6,7,12,8,8,7,7,10,13,13,11,14,9,14,18,12,9,10,12,15,16,13,7,16,10,16,11,14,12,13,8,9,5,17,12,19,14,16,9,18,12,14,12,15,16,22,19,16,28,25,16,17,20,28,31,18,14,17,26,23,24,21,25,21,24,34,12,20,24,19,25,34,31,26,26,22,26,24,24,32,29,34,30,41,28,31,28,41,37,25,27,26,40,27,36,31,23,31,34,30,31,31,25,20,38,31,30,31,30,28,43,28,19,27,24,20,33,31,24,42,23,23,29,27,25,19,29,27,23,17,39,26,46,18,22,22,34,32,27,18,23,25,33,12,26,37,21,14,23,17,21,21,24,8,12,12,15,7,11,5,12,9,12,5,12,10,7,6,6,3,7,4,7,2,4,5,5,1,4,1,3,1,5,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0
11506,65000010047,新北市板橋區,青翠里,1244,2912,1475,1437,7,5,5,9,6,7,4,3,4,3,9,8,10,11,13,10,10,9,15,14,12,8,10,12,15,7,11,11,8,13,11,13,11,3,15,12,12,9,5,11,12,11,15,10,17,9,17,10,18,11,14,9,22,13,20,12,18,18,25,23,16,19,17,12,26,20,23,13,20,24,23,19,20,15,24,11,17,25,25,18,15,24,30,25,21,26,24,21,24,26,19,27,37,22,30,20,35,34,26,26,21,21,23,23,27,26,22,22,21,23,22,21,26,22,32,17,14,14,10,24,18,17,15,21,23,14,24,18,25,32,33,22,28,17,18,33,18,20,23,16,21,30,23,27,19,20,17,22,10,26,14,20,14,20,9,19,10,12,6,12,3,4,6,4,6,10,10,8,3,6,7,9,0,3,4,9,0,8,3,4,0,7,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
11506,65000010048,新北市板橋區,懷翠里,2528,6128,2988,3140,12,12,14,16,10,18,15,9,18,17,16,16,19,8,18,18,21,19,23,24,23,24,25,25,20,19,39,21,22,30,24,20,30,22,23,16,34,29,28,19,24,31,29,25,26,27,32,32,30,31,48,29,45,53,42,30,42,45,42,37,52,40,37,38,49,35,41,50,50,43,42,53,37,38,48,29,56,46,37,38,52,44,48,46,51,54,54,53,65,60,59,67,62,71,58,72,53,50,47,44,37,64,49,43,42,49,43,50,31,54,56,52,46,43,47,44,41,44,53,48,36,50,43,37,53,43,41,61,40,48,36,41,44,67,39,45,47,57,45,53,35,42,47,45,27,47,31,45,26,40,19,40,19,30,25,24,14,17,16,15,7,6,8,11,9,12,6,10,12,10,7,12,1,10,4,4,3,6,1,6,1,3,1,2,4,3,0,4,1,3,1,3,1,0,1,1,0,1,0,2,0,0
11506,65000010049,新北市板橋區,福翠里,590,1283,638,645,0,2,1,5,1,2,5,0,3,2,7,1,5,2,7,4,3,3,4,5,3,2,1,3,6,3,4,4,3,3,10,2,6,1,2,8,6,5,8,7,5,2,4,6,8,2,4,3,6,7,3,5,4,10,6,6,8,7,8,10,17,9,4,7,4,15,10,8,10,6,7,8,11,5,8,5,7,5,10,8,10,7,12,6,17,13,13,13,8,13,10,18,12,20,11,19,14,9,12,15,6,15,16,11,9,14,14,7,8,4,10,5,11,14,4,6,6,2,12,9,7,5,12,12,10,8,9,7,8,12,13,11,8,16,10,15,5,8,14,16,10,4,14,7,7,4,8,11,8,12,12,12,4,5,5,8,4,6,3,6,1,4,2,3,6,3,4,2,2,5,2,5,0,3,3,3,0,1,1,4,0,2,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
11506,65000010050,新北市板橋區,港嘴里,2504,5811,2844,2967,9,8,11,13,16,14,20,13,17,24,23,15,11,21,19,13,15,13,15,11,12,11,13,10,13,7,21,13,30,25,23,20,20,21,32,25,32,21,32,28,19,32,34,30,28,20,28,23,28,18,26,24,34,36,39,30,30,35,51,29,36,34,43,37,54,39,46,37,40,33,42,36,31,46,54,39,34,43,40,50,46,31,43,52,44,38,60,53,57,40,49,49,52,47,50,52,48,61,72,50,50,50,45,50,55,44,33,55,37,51,44,56,42,44,33,33,47,53,35,44,37,49,38,45,54,48,40,59,36,58,45,59,49,46,43,67,48,46,42,50,36,42,45,55,41,49,35,42,30,47,15,37,24,16,20,34,19,22,14,13,9,14,10,19,8,17,6,11,10,10,5,9,5,6,1,8,1,6,3,10,3,7,3,5,1,4,0,1,3,1,1,2,0,0,0,1,1,1,0,0,0,1
11506,65000010051,新北市板橋區,振興里,1744,4097,1981,2116,1,6,9,7,11,7,8,9,11,8,4,12,12,8,8,10,4,13,10,6,15,9,8,7,8,15,16,11,9,10,12,19,7,17,10,15,17,17,20,11,30,21,24,20,16,21,25,19,17,25,24,17,24,20,29,16,29,22,27,32,26,26,23,18,23,24,31,21,31,26,29,21,37,20,22,35,30,39,31,23,35,24,39,29,36,38,38,32,41,42,37,36,37,34,31,37,40,32,40,34,29,27,30,33,33,37,22,28,29,28,30,25,30,31,36,33,32,32,35,30,24,36,36,37,33,36,27,31,22,43,35,46,38,31,38,31,32,43,23,30,25,35,24,44,30,39,25,32,22,30,16,25,14,26,13,25,11,20,10,10,7,14,11,15,8,11,14,18,5,17,4,12,7,8,6,12,3,7,2,2,2,6,2,2,0,2,0,4,1,4,0,3,0,0,2,1,0,0,0,1,1,2
11506,65000010052,新北市板橋區,振義里,1714,3994,1908,2086,6,6,3,14,4,5,11,8,11,12,6,17,9,16,8,7,17,9,8,12,11,11,11,16,10,6,14,16,14,17,11,22,9,10,12,19,14,12,18,17,20,16,21,22,25,20,21,14,18,24,34,25,26,26,24,27,23,22,27,31,23,20,17,19,34,27,34,21,17,20,29,32,38,22,24,25,29,33,22,23,35,27,21,16,27,28,40,34,46,30,29,51,34,38,36,38,38,35,39,39,32,33,33,20,32,43,43,27,37,34,41,44,30,37,34,47,39,46,35,32,37,40,35,34,30,29,21,38,21,28,21,34,21,40,21,27,20,31,27,35,21,30,21,31,17,20,16,32,23,30,20,34,9,16,20,16,14,13,13,15,6,10,12,9,7,11,6,11,8,4,6,5,4,11,4,7,3,6,1,9,1,2,0,3,0,0,4,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0
11506,65000010053,新北市板橋區,光復里,1464,3321,1641,1680,9,8,5,7,3,6,6,4,8,7,9,11,9,10,10,6,15,10,11,12,9,2,9,6,14,10,18,16,14,14,14,7,15,17,20,9,18,16,24,12,21,22,23,17,18,14,16,25,23,12,24,26,23,11,24,14,23,24,24,16,21,15,14,20,20,26,20,20,17,19,19,18,21,26,22,24,22,17,20,20,18,17,27,32,19,23,31,23,24,31,33,31,30,30,36,28,27,41,22,41,27,28,37,26,25,31,32,27,18,30,40,38,42,31,29,27,30,25,31,22,23,21,28,26,28,34,18,42,17,18,22,25,21,19,13,23,21,24,22,22,17,27,16,20,13,28,17,26,24,20,16,9,15,21,11,17,14,13,7,12,1,2,5,6,4,12,6,9,4,4,5,13,6,9,2,3,2,6,3,5,1,3,0,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
11506,65000010054,新北市板橋區,埔墘里,2731,6023,2815,3208,14,10,16,18,13,21,11,16,23,13,14,11,19,8,17,21,16,16,10,16,17,16,12,22,10,17,21,20,24,24,16,16,33,19,27,24,21,32,27,31,17,29,25,27,36,26,18,26,30,32,36,42,32,33,38,40,42,44,37,37,45,34,40,44,46,37,47,42,47,35,49,49,54,49,39,38,31,41,30,38,27,40,44,57,44,43,54,48,47,54,52,54,48,56,55,49,46,61,50,62,56,62,41,39,53,63,49,51,44,46,55,56,43,55,51,40,51,60,34,45,48,43,43,65,39,47,40,75,51,55,44,65,48,54,39,56,39,65,32,53,39,36,46,44,39,48,27,34,32,29,17,41,11,27,22,30,15,24,10,16,10,14,5,6,8,14,8,11,13,23,8,11,5,16,9,9,6,9,6,14,2,4,1,2,2,3,3,1,2,2,0,1,1,1,1,1,0,2,0,1,0,1
11506,65000010055,新北市板橋區,長壽里,1158,2805,1389,1416,7,4,7,4,13,7,8,10,11,8,10,8,8,12,10,6,9,7,13,9,11,6,9,10,7,9,9,10,12,11,12,14,15,10,14,9,8,7,18,7,10,9,7,15,11,16,13,9,16,11,13,15,19,16,12,11,18,16,15,15,17,13,27,11,19,16,15,17,21,22,16,16,18,18,26,20,19,23,23,14,19,17,21,31,20,21,25,21,27,25,32,30,25,33,27,20,22,29,28,18,24,32,15,16,25,18,24,17,14,15,19,18,15,16,20,20,9,20,17,23,19,18,16,28,17,19,14,26,22,21,22,27,18,24,23,18,24,22,21,24,23,22,24,26,16,26,17,24,21,27,24,27,17,17,6,7,13,10,13,15,5,8,9,8,8,11,5,7,1,3,2,10,5,5,2,5,1,4,2,2,1,1,1,3,0,2,1,1,1,5,0,0,0,0,0,0,0,0,0,1,1,1
